     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     47104,        26,         0,    1.13,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
    209920,         3,         0,    16.4,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    155648,       407,         0,    1.56,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
     66560,        36,         0,    1.56,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
    110592,         0,         0,    16.4,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    285696,       724,         0,    2.15,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
    107520,        56,         0,    2.18,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
    211968,       554,         0,    1.65,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
       273,         0,         0,   0.015,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.055,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         1,         0,   0.046,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         1,         0,   0.045,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.040,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         0,         0,   0.099,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         0,         0,   0.091,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      3072,         0,         0,   0.125,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      4096,         0,         0,   0.170,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      4096,         0,         0,   0.267,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      6144,         2,         0,   0.298,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      9216,         0,         0,   0.438,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    138240,        59,         0,    3.04,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      7168,         2,         0,   0.566,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
     14336,         1,         0,   0.802,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
     22528,         0,         0,    1.12,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
     36864,         4,         0,    1.57,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    206848,       127,         0,    4.25,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     46080,         5,         0,    2.20,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    501760,        41,         0,    22.9,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
    502784,        39,         0,    22.9,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
    270336,         7,         0,    23.0,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     69632,         8,         0,    3.07,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    164864,         0,         0,    23.0,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    267264,       145,         0,    5.98,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     92160,         9,         0,    4.28,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    282624,         3,         0,    22.9,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    157696,         0,         0,    23.0,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    400384,       226,         0,    8.34,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
    131072,        12,         0,    5.99,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    182272,        11,         0,    8.37,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    563200,       281,         0,    11.7,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
    257024,        19,         0,    11.7,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    740352,        69,         0,    32.1,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
    726016,        54,         0,    32.1,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
    406528,         5,         0,    32.2,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
    236544,         0,         0,    32.1,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    761856,       408,         0,    16.3,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
    402432,         5,         0,    32.2,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    230400,         1,         0,    32.2,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    315823,       153,         0,    7.11,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
       273,         0,         0,   0.045,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.085,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.115,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.081,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.081,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.082,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.081,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         0,         0,   0.160,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         0,         0,   0.163,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      3072,         0,         0,   0.250,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      4096,         0,         0,   0.324,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
    351232,        27,         0,    16.4,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
      5120,         0,         0,   0.402,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
    344495,        31,         0,    15.6,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
         1,         0,         0,   0.011,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
       272,         1,         0,   0.041,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      7168,         0,         0,   0.603,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.157,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.172,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.168,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.164,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.166,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      8192,         0,         0,   0.799,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.196,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.249,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.281,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         0,         0,   0.285,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
     13312,         0,         0,    1.16,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      3072,         0,         0,   0.512,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
    395695,        31,         0,    17.8,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2321,        23,         0,   0.020,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
      8192,        95,         0,   0.013,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
     11264,       142,         0,   0.018,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
     17408,       209,         0,   0.026,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
     22528,       298,         0,   0.036,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
     32768,       402,         0,   0.051,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
     45056,       576,         0,   0.072,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
     65536,       789,         0,   0.100,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
     38912,       472,         0,   0.064,pymatching,76b4c5fe689f72c34c4b5cd313c564f375624dd11e2b3dca866691a9043018f0,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1297,         3,         0,   0.012,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      3072,         0,         0,   0.568,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         4,         0,   0.018,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      3072,         4,         0,   0.025,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      4096,        17,         0,   0.036,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      5120,        13,         0,   0.038,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      7168,        18,         0,   0.059,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      9216,        29,         0,   0.075,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     13312,        33,         0,   0.106,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     16384,        40,         0,   0.153,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     19456,         0,         0,    1.59,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
     20480,        70,         0,   0.205,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      6144,         0,         0,   0.883,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
     25600,        66,         0,   0.292,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     54272,       161,         0,   0.406,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     65536,       185,         0,   0.566,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      8192,         0,         0,    1.26,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
     87040,       282,         0,   0.787,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     27648,         1,         0,    2.25,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
     10240,         0,         0,    1.69,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
    148480,       418,         0,    1.10,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
    196608,       596,         0,    1.54,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     35840,         0,         0,    3.05,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
     14336,         0,         0,    2.20,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
    289792,       846,         0,    2.15,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
     69632,       215,         0,   0.519,pymatching,aa5fdc5c5f7d202df9487344c4d3cb43fc0eb5e1a932362e043ed991c6b2bbf9,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1297,         0,         0,   0.031,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         1,         0,   0.022,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.022,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         2,         0,   0.035,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.038,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      3072,         2,         0,   0.078,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      4096,         0,         0,   0.087,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      5120,         3,         0,   0.119,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
      7168,         2,         0,   0.152,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     10240,         9,         0,   0.207,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     21504,         0,         0,    3.09,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
     14336,         9,         0,   0.295,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     18432,         7,         0,   0.428,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     50176,         2,         0,    4.29,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
     25600,        15,         0,   0.570,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     36864,        23,         0,   0.793,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     41984,        31,         0,    1.12,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     28672,         0,         0,    4.31,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
     69632,        44,         0,    1.55,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     79872,        37,         0,    2.17,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
